Domain Code,Domain,Recipient Country Code (M49),Recipient Country,Donor Code (M49),Donor,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2015","2015","million USD","625.083581","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2016","2016","million USD","700.97779","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2017","2017","million USD","567.811094","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2018","2018","million USD","975.745369","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2019","2019","million USD","657.487537","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2020","2020","million USD","1100.046082","E","Estimated value",""
"EA","Development Flows to Agriculture","008","Albania","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2021","2021","million USD","1151.634267","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1973","1973","million USD","113.995","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1974","1974","million USD","287.001188","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1975","1975","million USD","46.937279","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1976","1976","million USD","50.736705","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1977","1977","million USD","21.525299","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1978","1978","million USD","9.280365","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1979","1979","million USD","33.448464","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1980","1980","million USD","244.393371","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1981","1981","million USD","80.689291","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1982","1982","million USD","225.232906","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1983","1983","million USD","88.575042","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1984","1984","million USD","429.015319","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1985","1985","million USD","43.015144","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1986","1986","million USD","296.03402","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1987","1987","million USD","609.047813","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1988","1988","million USD","230.787756","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","1904.172763","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","714.139989","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","917.61081","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","503.138248","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","400.086339","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","634.565306","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","1395.770221","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","967.637238","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","160.853328","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","561.990241","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","343.526096","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","439.120163","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","347.964235","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","621.756978","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","559.501974","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","346.082883","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","514.341262","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","482.812958","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","446.464391","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","254.800843","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","295.824036","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","294.220769","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2011","2011","million USD","316.034819","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2012","2012","million USD","297.038717","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2013","2013","million USD","567.368358","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2014","2014","million USD","346.098862","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2015","2015","million USD","657.35438","E","Estimated value",""
"EA","Development Flows to Agriculture","012","Algeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2016","2016","million USD","1175.632939","E","Estimated value",""
